1070,287,1192,255
842,451,883,429
1173,261,1195,255
931,341,1001,310
366,402,520,453
1,281,111,318
1040,286,1070,279
887,362,895,415
1171,253,1265,236
1029,300,1060,292
1287,232,1316,225
1018,304,1038,299
872,453,910,432
1178,250,1344,221
918,373,928,406
1355,216,1393,214
1050,285,1084,274
0,281,47,297
1011,308,1034,299
62,301,136,326
1063,290,1083,285
1381,216,1409,210
889,354,917,332
928,327,964,314
879,449,910,431
941,336,978,319
1047,285,1137,261
954,316,1025,290
1042,296,1065,290
892,390,896,412
918,371,929,404
885,427,896,406
995,312,1025,304
925,350,944,321
1032,300,1053,295
1210,254,1257,237
END
518,452,1055,452
187,343,517,451
1055,451,1387,343
1266,244,1364,225
1099,279,1196,255
1260,384,1564,285
75,306,304,381
1021,303,1061,292
1175,261,1207,254
1242,240,1346,220
1106,268,1260,235
932,326,1026,290
0,281,177,339
938,337,1002,310
1211,254,1275,240
393,411,520,453
1068,288,1093,282
1045,286,1075,275
842,451,880,431
909,336,936,325
955,316,1007,296
918,372,930,410
874,451,904,436
1100,270,1125,265
936,339,1038,296
1133,261,1192,248
1163,262,1246,247
886,366,896,409
1012,308,1035,287
905,435,928,414
1365,225,1385,224
1011,308,1031,289
1300,240,1336,223
918,370,930,408
1370,225,1397,220
1241,240,1319,224
880,449,905,434
1086,274,1123,266
1014,307,1040,296
917,332,948,320
END
518,452,1055,452
1056,451,1326,363
78,307,392,410
1269,381,1564,285
1037,287,1076,279
1129,271,1151,266
1374,225,1399,220
1024,302,1058,293
1131,263,1160,257
1208,255,1236,248
906,338,1022,291
1280,233,1346,222
1072,287,1173,260
0,281,107,316
1245,240,1273,232
414,418,490,442
935,340,995,312
1040,297,1087,284
851,447,884,428
1223,250,1309,236
1310,235,1372,224
1162,255,1272,233
1018,293,1115,267
891,387,896,412
929,327,973,309
919,368,929,411
469,436,517,451
1306,228,1326,224
885,449,924,420
1074,279,1192,247
1297,239,1335,231
957,328,1026,302
1175,261,1202,254
1055,451,1488,310
360,400,419,419
887,363,893,400
1070,288,1108,278
872,453,910,432
840,451,870,437
885,427,896,404
1330,224,1360,216
966,311,1066,279
END
518,452,1054,452
1055,451,1332,361
1327,362,1564,285
178,340,492,443
1233,241,1266,232
1338,230,1371,224
1022,302,1059,293
1069,288,1193,255
1005,297,1181,250
92,311,182,341
10,284,129,324
853,446,884,428
1074,279,1191,248
1016,293,1135,261
378,406,516,451
1171,254,1199,247
906,338,978,306
939,336,1024,302
886,366,896,409
874,451,906,435
1346,228,1388,223
1207,254,1277,240
1269,243,1290,239
900,342,983,305
918,370,930,410
1104,279,1136,272
1296,239,1332,230
0,281,47,297
1205,247,1232,240
1340,358,1412,335
1208,255,1285,239
848,448,885,427
909,433,931,410
1061,291,1093,282
936,339,977,319
1278,378,1360,352
1126,272,1204,254
913,430,932,410
1354,226,1391,222
END
518,452,1055,452
1055,451,1491,309
0,281,222,354
217,353,518,451
1133,272,1172,261
964,314,1025,290
1257,385,1565,285
1155,264,1285,238
1069,288,1137,268
1019,291,1197,247
907,337,968,310
1148,260,1220,242
929,344,980,318
872,453,914,429
842,451,883,429
987,315,1015,306
959,315,983,305
918,366,928,403
1015,305,1083,285
1072,286,1133,269
886,370,896,410
1023,291,1049,285
887,450,925,418
1240,241,1268,233
190,344,262,367
1099,270,1189,248
1153,265,1279,240
918,372,928,407
931,342,975,320
1149,260,1174,254
1201,248,1234,240
457,432,515,451
1017,292,1077,278
1217,246,1237,240
END
1049,452,1565,285
517,452,1055,452
193,345,517,451
1310,235,1367,224
1191,257,1272,242
2,282,295,378
1006,296,1159,255
1252,239,1280,232
989,302,1188,248
1063,290,1089,283
951,331,1042,296
1092,281,1173,261
908,336,982,305
872,453,910,432
906,338,993,301
853,446,886,426
886,366,896,411
1316,228,1347,217
1255,247,1374,224
393,411,516,451
1047,296,1077,285
1202,248,1336,222
1093,281,1136,272
930,342,977,319
920,376,929,411
1080,443,1149,421
1153,257,1237,240
913,430,932,410
0,281,114,318
1056,451,1091,440
1260,247,1294,231
1161,263,1251,247
976,320,1003,310
869,438,890,421
1095,269,1144,261
1151,420,1210,401
840,451,871,436
END
518,452,1055,452
1055,451,1491,309
296,379,517,451
1217,398,1565,285
14,286,368,402
1106,268,1210,246
912,334,1024,291
1131,269,1302,236
962,326,1030,300
1072,286,1170,260
1208,247,1315,225
1287,232,1359,217
0,281,168,336
841,451,880,431
887,374,896,411
879,449,913,430
941,335,1040,297
929,326,1020,291
1058,280,1118,267
1195,256,1267,242
918,370,929,411
1176,252,1201,247
1246,248,1299,237
1033,300,1061,292
886,365,896,407
1202,248,1240,240
1330,224,1354,219
913,334,939,324
1075,277,1100,272
1066,289,1172,260
874,451,914,429
1069,279,1130,262
1026,291,1060,280
939,336,960,328
END
518,452,1054,452
1055,451,1565,285
2,282,289,376
1032,299,1169,260
1073,277,1231,240
251,364,518,451
1324,363,1564,285
1029,301,1090,283
1292,239,1333,232
1163,262,1277,240
1152,265,1248,246
908,337,946,321
934,340,1002,310
992,301,1083,275
848,448,880,431
887,374,896,410
1314,234,1393,221
408,416,515,451
1107,268,1195,248
922,330,993,301
874,450,901,438
919,369,928,409
1132,273,1161,264
936,338,977,319
1005,310,1039,296
1312,235,1336,231
886,366,896,406
1057,451,1149,421
883,448,918,426
842,451,880,430
1149,260,1174,254
1212,254,1233,250
1343,228,1388,223
942,322,1022,291
END
518,452,1054,452
1055,451,1500,306
14,286,368,402
1019,303,1142,268
1266,382,1565,285
1125,273,1172,260
1036,287,1197,247
906,338,957,315
284,375,517,451
849,448,877,433
1019,292,1125,265
1178,261,1208,252
1214,254,1270,241
0,281,122,321
846,449,884,428
937,338,976,319
975,320,1077,285
872,453,909,433
1222,242,1256,238
886,365,896,410
1335,232,1367,224
963,314,1005,296
1271,241,1307,237
918,370,928,405
1179,250,1208,247
927,346,976,320
981,307,1007,296
1242,247,1270,232
909,337,973,309
1263,243,1306,238
1057,451,1103,436
1313,233,1334,231
884,449,925,419
1015,294,1050,285
1084,274,1182,249
886,370,896,412
1050,295,1098,279
1193,256,1215,244
END
518,452,1055,452
1055,451,1375,347
120,321,490,442
1217,398,1564,285
1072,286,1202,254
1077,275,1149,259
1133,261,1352,218
1310,235,1361,225
320,387,517,451
1373,225,1395,222
0,281,177,339
1285,232,1313,225
902,341,967,311
1286,240,1310,236
959,327,1026,301
851,447,886,426
1199,255,1285,240
980,306,1084,274
1159,255,1273,233
883,448,909,432
944,334,1043,296
886,371,896,410
1010,309,1048,295
880,449,919,425
1070,287,1102,279
918,371,928,406
1017,293,1046,286
1105,277,1174,260
1335,231,1367,225
1279,233,1346,220
1185,259,1232,250
906,338,926,329
842,451,877,433
916,332,1025,290
END
518,452,1054,452
1055,451,1381,345
281,374,518,451
1107,434,1565,285
2,282,289,376
1076,285,1201,254
1068,288,1154,266
1286,232,1319,224
916,332,1023,291
1029,289,1225,240
928,345,962,326
987,315,1010,308
853,446,879,432
1203,248,1228,241
886,368,896,412
1245,240,1283,232
1052,282,1109,268
918,370,928,403
1208,254,1250,244
913,334,948,320
1022,301,1058,293
1229,243,1272,233
842,451,885,427
887,364,896,408
1329,224,1363,215
886,446,916,427
1133,269,1230,248
1021,292,1071,279
894,348,916,333
953,330,1025,301
244,362,310,383
1181,260,1201,248
918,375,928,405
874,450,909,433
1047,296,1070,288
1323,225,1356,216
0,281,92,311
END
518,452,1054,452
1054,451,1565,285
154,332,468,435
1034,286,1157,258
1242,240,1269,233
1040,297,1070,289
1077,285,1202,254
0,281,105,315
1194,249,1234,240
918,331,978,307
958,328,1031,300
909,336,1010,295
1208,254,1292,238
429,423,498,445
1079,275,1213,244
1005,296,1050,285
841,451,880,431
114,319,183,341
886,368,896,408
1072,287,1104,279
81,308,147,329
1160,263,1293,237
884,449,923,421
919,367,928,410
874,451,908,433
1056,451,1265,383
496,445,517,451
887,358,907,337
1010,309,1031,289
929,345,954,330
1029,301,1061,292
1026,290,1070,279
1161,255,1210,246
919,372,928,412
1093,280,1162,263
1227,242,1256,237
END
518,452,1055,452
84,309,398,412
1055,451,1500,306
1266,382,1564,285
1000,311,1163,261
419,419,520,453
1094,273,1190,248
912,334,1027,290
936,339,994,313
32,292,104,315
1021,303,1135,268
1208,247,1255,237
1284,232,1320,224
851,447,884,428
1154,264,1220,252
1036,289,1090,273
871,453,910,432
918,371,930,410
886,371,896,410
977,319,1001,312
1176,252,1298,230
2,282,68,303
1187,249,1238,240
998,300,1022,291
1335,223,1363,215
840,451,872,436
1029,290,1049,284
887,449,925,419
1057,451,1103,436
1134,272,1164,261
1308,226,1331,224
347,396,416,418
892,350,913,334
928,327,977,308
919,360,921,380
END
518,452,1055,452
1055,451,1565,285
299,380,517,451
26,290,380,406
1020,291,1194,248
1067,289,1140,268
1131,269,1260,244
921,330,1023,291
1013,306,1063,291
0,281,183,341
930,342,990,314
840,451,877,433
873,453,893,441
1159,263,1266,242
918,371,930,410
898,440,925,419
1200,248,1251,238
1061,280,1161,255
1130,270,1156,265
1005,310,1026,290
884,427,896,405
1056,451,1086,442
909,336,944,322
886,369,896,409
1020,303,1120,274
893,348,917,332
1196,248,1225,241
1024,291,1050,285
947,319,1007,296
1105,435,1164,416
887,361,895,415
887,445,916,427
919,363,927,413
1029,290,1053,285
955,329,1015,306
END
518,452,1054,452
1055,451,1485,311
2,282,283,374
296,379,517,451
988,303,1156,255
1211,400,1565,285
1163,255,1185,248
977,319,1116,274
1020,292,1101,269
1103,279,1134,269
989,314,1097,279
874,451,910,432
1201,248,1221,241
937,338,962,326
906,338,992,301
1094,273,1188,248
1126,273,1170,260
840,451,885,427
886,367,896,407
929,344,978,319
842,451,880,431
266,369,338,392
918,359,929,410
1197,248,1219,241
911,335,977,307
1004,297,1034,289
898,440,921,422
END
518,452,1055,452
1055,451,1565,285
281,374,518,451
0,281,274,371
1286,240,1368,224
919,331,1039,285
1051,282,1211,245
1010,307,1112,276
880,449,913,430
1126,272,1277,240
935,340,998,311
841,451,880,431
1215,245,1245,239
1158,263,1206,254
918,371,929,411
886,368,896,407
953,317,1021,291
1324,363,1564,285
1354,227,1398,222
1107,268,1207,245
1188,259,1285,239
937,338,977,319
1037,286,1114,268
254,365,313,384
891,351,916,333
1057,451,1201,404
871,453,919,425
860,443,885,427
1333,231,1370,224
989,314,1015,306
END
518,452,1055,452
1055,451,1565,285
1019,303,1170,260
223,355,517,451
2,282,286,375
1026,290,1194,248
1009,307,1060,292
1175,261,1209,252
904,339,1005,296
937,338,991,314
918,370,928,410
887,449,925,419
842,451,883,429
1021,292,1052,284
1058,281,1191,248
886,368,896,409
919,358,927,413
917,332,981,305
1213,244,1305,227
872,453,909,433
1053,453,1204,403
983,306,1007,296
1072,287,1156,263
975,320,999,312
1196,248,1300,229
934,341,959,327
887,373,896,411
1017,304,1084,285
867,439,890,422
END
518,452,1055,452
1055,451,1565,285
2,282,304,381
193,345,517,451
1031,288,1120,267
1111,278,1172,261
996,312,1136,269
1124,264,1238,240
1154,265,1249,246
924,329,1006,296
1222,244,1271,232
396,412,516,451
912,335,1008,296
887,449,925,419
0,281,107,316
1066,289,1109,276
841,451,880,431
933,341,980,318
919,372,929,410
1195,256,1253,244
886,367,896,411
1011,296,1032,288
872,453,907,434
932,342,990,314
1327,362,1564,285
1201,248,1229,242
1111,277,1142,268
1085,274,1124,265
1057,451,1204,403
1009,307,1117,274
896,346,917,333
1025,290,1102,272
END
518,452,1055,452
1055,451,1543,292
1093,280,1148,268
63,302,377,405
1309,368,1565,285
1070,287,1103,279
1022,302,1060,293
1165,261,1344,229
1192,250,1248,237
1016,292,1178,251
913,334,1018,292
393,411,462,433
1353,225,1398,223
0,281,180,340
951,331,1020,303
1016,293,1056,283
855,445,886,426
429,423,520,453
886,446,924,422
918,368,928,410
1162,262,1253,246
1154,265,1185,259
1108,276,1151,267
936,339,1023,302
886,366,896,411
1080,275,1103,271
1125,263,1149,259
874,451,911,431
1291,240,1325,232
1223,250,1285,239
841,451,880,431
1057,451,1146,422
335,392,408,415
1185,248,1211,245
929,327,988,303
1153,256,1194,246
END
518,452,1055,452
1055,451,1565,285
105,316,419,419
1176,260,1204,254
1018,292,1223,241
1075,285,1142,269
1026,301,1065,291
918,331,1020,292
937,338,994,313
422,420,519,453
840,451,883,429
19,287,106,316
873,453,915,428
1189,258,1242,247
918,370,928,407
1077,276,1099,272
986,317,1021,303
1135,272,1165,261
887,370,896,412
1056,451,1213,400
0,281,45,296
898,345,919,331
1067,289,1112,277
899,439,925,419
924,351,942,323
1198,248,1227,241
1047,285,1071,279
853,446,888,424
95,312,136,326
1081,274,1129,262
1163,262,1183,258
1042,296,1069,289
1376,346,1563,285
998,313,1028,301
891,352,913,334
END
518,452,1055,452
1055,451,1565,285
214,352,518,451
2,282,283,374
1159,263,1253,246
1039,286,1153,257
975,320,1135,268
1315,366,1564,285
1153,256,1289,232
1237,248,1345,229
914,334,1018,292
1004,296,1094,273
853,446,877,433
1353,226,1403,222
841,451,884,428
1216,244,1294,230
918,365,928,408
872,453,909,433
936,339,1025,301
1317,232,1341,231
1236,248,1321,233
411,417,515,451
886,369,896,408
1347,228,1369,224
1017,305,1049,295
1133,269,1157,264
1108,275,1143,268
927,346,958,327
1194,255,1223,252
963,326,979,306
1057,451,1152,420
1021,302,1041,296
1067,289,1111,274
903,340,948,319
1010,309,1078,285
956,329,1023,301
END
518,452,1054,452
1055,451,1500,306
163,335,490,442
1277,242,1320,232
1266,382,1565,285
1010,307,1057,293
1376,216,1419,207
1026,290,1117,267
1028,301,1168,261
4,282,123,322
1383,216,1427,206
908,337,989,303
1148,259,1194,247
435,425,518,451
885,446,916,427
1175,261,1202,254
859,443,891,421
937,338,986,316
1434,207,1464,201
886,372,896,411
1067,288,1113,277
1105,277,1154,266
918,372,930,410
1255,244,1310,235
89,310,179,340
1199,248,1235,240
1212,254,1240,247
841,451,865,440
867,439,888,424
1105,269,1166,254
972,309,1039,287
0,281,56,300
884,448,910,432
1102,270,1147,259
916,333,979,306
1054,284,1076,274
886,366,896,407
1057,451,1103,436
1075,285,1104,278
1274,240,1295,240
1170,254,1230,240
1174,261,1195,255
1243,248,1270,241
484,441,516,451
END
518,452,1055,452
1055,451,1565,285
2,282,289,376
296,379,517,451
1002,298,1049,285
1052,283,1193,248
1156,266,1199,255
1047,296,1117,274
957,328,1027,301
1212,246,1276,232
1079,277,1120,267
1128,271,1182,260
954,317,1005,296
1248,247,1318,232
1215,254,1236,248
1017,293,1051,284
907,337,959,314
851,447,885,427
934,340,979,318
1157,255,1301,229
887,362,895,415
918,372,930,410
879,449,913,430
1053,453,1207,402
235,359,304,381
1201,255,1278,240
978,319,1045,296
886,369,896,409
1133,269,1215,251
284,375,350,396
1091,281,1113,276
839,451,876,434
1046,296,1078,285
966,313,1006,296
1259,236,1287,231
922,331,960,314
0,281,92,311
END
518,452,1054,452
108,317,462,433
1055,451,1565,285
1211,247,1238,240
1161,262,1291,239
1375,216,1438,206
1114,276,1140,268
1052,282,1204,247
1443,207,1480,200
1113,277,1158,264
1453,206,1483,200
951,331,1025,301
22,288,109,317
1284,232,1314,226
314,385,517,451
910,336,1023,290
842,451,883,429
1346,220,1394,211
976,319,1112,275
884,449,921,423
915,333,1019,291
918,368,927,407
0,281,50,298
1137,261,1186,249
886,366,896,411
1309,226,1340,223
1056,451,1262,384
1156,264,1188,258
1083,275,1103,271
1089,283,1113,275
930,342,980,318
1315,236,1351,226
1246,239,1280,232
887,358,908,337
874,451,913,430
1343,221,1437,206
1131,271,1154,266
849,448,869,438
1224,250,1246,246
1044,285,1091,274
940,337,954,315
935,341,948,318
997,311,1078,285
893,442,923,421
942,336,955,315
116,319,146,329
886,368,896,412
END
518,452,1054,452
1055,451,1565,285
281,374,518,451
8,284,362,400
914,333,993,301
1013,306,1138,268
1021,291,1194,248
988,315,1013,307
1133,270,1185,259
842,451,885,427
909,336,1018,292
1060,280,1133,262
1016,293,1057,283
0,281,101,314
873,453,910,432
975,320,1000,312
859,443,883,429
1195,248,1293,230
1233,248,1257,243
886,366,896,409
919,369,928,411
1162,262,1196,255
1056,451,1265,383
935,339,974,322
1209,254,1269,233
886,367,896,411
1192,249,1215,246
1184,259,1208,254
890,353,910,336
919,365,929,410
903,437,925,420
882,447,911,430
END
1051,452,1565,285
157,333,493,443
518,452,1055,452
1104,269,1168,255
1012,306,1169,261
1214,254,1266,242
1172,253,1295,231
919,331,991,302
1175,261,1201,254
936,339,1001,310
841,451,880,431
0,281,81,308
1002,298,1080,274
375,405,516,451
873,453,910,432
1318,365,1564,285
984,305,1085,274
1225,242,1261,235
886,365,896,411
99,314,168,336
918,370,928,402
1071,287,1138,268
919,357,957,316
899,343,944,320
1064,290,1162,262
1057,451,1198,405
1079,275,1155,259
1212,254,1241,247
987,317,1006,297
1181,260,1206,253
886,426,896,406
1263,236,1300,229
919,365,928,411
909,337,994,301
1242,247,1262,236
996,311,1060,293
888,444,915,428
74,305,106,316
END
518,452,1055,452
1055,451,1442,325
293,378,517,451
2,282,298,379
1208,401,1565,285
1016,305,1169,261
912,334,1004,297
1202,254,1287,239
1153,256,1186,251
1101,270,1128,266
1136,269,1220,252
1122,264,1146,260
1151,257,1177,253
932,341,971,322
1291,240,1347,227
1345,228,1405,220
1037,286,1100,271
931,342,1023,301
861,442,887,425
918,370,928,408
1209,247,1261,235
886,366,896,411
872,453,910,432
978,306,1045,285
1192,248,1226,244
1300,239,1360,225
0,281,98,313
1075,285,1106,278
1010,307,1058,293
1071,287,1166,261
841,451,874,435
930,343,981,318
1262,242,1290,239
1123,263,1150,258
920,375,928,404
238,360,307,382
1182,250,1224,245
1179,261,1205,254
988,315,1009,309
908,337,1011,295
287,376,350,396
1020,292,1044,285
END
518,452,1054,452
1055,451,1485,311
69,304,383,407
1211,400,1565,285
1019,291,1194,247
1092,281,1154,266
1176,261,1208,254
966,324,1043,296
0,281,159,333
1005,296,1049,285
419,419,518,453
1197,255,1374,224
884,449,919,425
905,339,975,308
853,446,884,428
886,370,896,410
1371,225,1392,222
1203,247,1225,240
1047,296,1079,285
386,408,429,423
1118,267,1192,247
928,327,1022,291
918,370,928,410
1232,248,1283,239
1129,273,1171,260
842,451,887,425
919,358,953,318
1050,296,1098,280
879,449,921,423
927,347,959,327
1173,261,1221,253
918,368,930,410
937,338,975,321
886,366,896,407
891,351,913,334
312,384,396,412
1028,289,1094,273
1288,240,1316,233
END
518,452,1055,452
1055,451,1565,285
0,281,271,370
199,347,518,451
1206,247,1229,240
1069,288,1140,268
1004,297,1191,247
1013,306,1067,290
1315,366,1564,285
1163,262,1374,224
1162,255,1310,226
904,340,976,308
859,443,884,428
937,338,998,311
1217,254,1242,240
399,413,516,451
886,370,896,410
884,448,914,429
943,323,994,301
1241,247,1287,239
1157,264,1233,250
885,427,896,406
935,341,947,319
1093,280,1113,276
848,448,888,424
908,337,955,316
1280,233,1305,228
995,301,1037,289
918,371,928,402
1057,451,1155,419
921,385,928,405
957,328,1013,307
1293,229,1313,224
1133,269,1156,265
1027,301,1069,289
880,449,915,428
1119,267,1152,258
1023,291,1072,277
END
518,452,1054,452
1056,451,1326,363
1150,420,1565,285
0,281,210,350
202,348,517,451
1072,286,1140,270
1011,306,1173,260
1192,256,1348,228
1368,217,1435,206
1072,279,1192,247
849,448,877,433
994,301,1112,267
1280,233,1336,222
1152,257,1212,245
886,370,896,410
1312,226,1367,216
906,338,992,302
929,344,961,326
399,413,515,451
913,334,972,309
885,449,925,419
846,449,883,429
1005,297,1106,268
1304,228,1331,224
886,449,925,420
1155,264,1217,253
956,328,1041,296
1442,207,1462,204
918,368,928,408
874,451,909,433
1252,244,1276,240
1287,240,1331,232
1385,215,1420,209
1256,236,1300,230
1439,207,1468,202
221,354,280,373
935,341,947,320
1023,302,1127,272
1019,292,1063,279
1252,247,1279,240
1177,261,1228,249
1093,273,1157,255
1167,255,1195,248
END
1053,452,1384,344
518,452,1055,452
8,284,362,400
1110,433,1565,285
1005,297,1166,254
1020,303,1133,270
1134,271,1175,260
205,349,517,451
393,411,516,451
937,338,1001,310
841,451,880,431
1178,251,1262,236
1021,303,1059,293
906,339,966,311
886,367,896,407
1155,264,1267,242
0,281,119,320
918,366,928,410
874,451,910,432
1183,252,1230,240
994,301,1018,294
948,320,973,309
1098,271,1132,262
1021,292,1072,278
1068,288,1117,274
932,341,1011,306
1249,239,1272,232
884,449,925,419
1116,268,1175,252
922,381,929,410
996,311,1034,300
END
517,452,1055,452
1055,451,1565,285
75,306,389,409
1130,270,1366,224
1211,247,1238,240
1004,297,1185,249
1033,300,1100,279
1159,263,1284,239
1269,234,1341,222
955,329,1031,300
1390,215,1430,205
1010,295,1159,255
885,368,896,409
0,281,189,343
919,370,928,411
916,332,973,309
462,433,517,451
857,444,888,424
1179,251,1298,230
1342,221,1414,210
934,340,980,318
378,406,447,428
885,449,923,421
911,335,1023,290
841,451,880,431
1292,239,1374,224
879,449,904,436
414,418,511,450
1032,300,1097,279
1106,279,1131,270
1056,451,1262,384
1142,261,1171,254
1378,216,1409,212
END
518,452,1055,452
1055,451,1565,285
2,282,298,379
1191,256,1371,224
181,341,490,442
930,326,1009,296
1026,290,1223,241
1135,271,1173,260
1022,302,1169,260
998,310,1062,292
937,338,998,311
314,385,517,451
886,370,896,410
884,448,914,429
842,451,880,431
1163,262,1399,220
1120,267,1150,260
1056,284,1079,274
0,281,101,314
918,371,928,406
892,350,913,334
886,366,895,403
880,449,920,424
1056,451,1262,384
1005,310,1025,291
919,366,931,343
1012,296,1038,286
1376,225,1396,222
983,318,1001,298
906,338,969,310
934,342,946,321
1066,279,1191,248
975,320,1045,296
988,316,1007,296
1068,288,1099,279
841,451,878,431
END
518,452,1054,452
1055,451,1565,285
69,304,383,407
1179,261,1262,242
1015,305,1180,257
1076,275,1178,253
934,325,1025,290
1222,242,1276,233
1249,239,1303,228
441,426,515,451
0,281,183,341
929,344,980,318
1041,285,1096,273
859,443,885,427
398,412,481,440
872,453,909,433
1153,257,1277,233
934,340,977,319
1212,254,1253,246
912,334,966,313
1202,254,1225,241
886,369,896,409
921,379,928,408
386,408,429,423
1057,451,1213,400
886,449,922,422
1092,281,1138,269
909,337,930,328
989,315,1025,301
901,341,927,330
918,368,928,411
854,445,888,424
1032,290,1056,280
1017,292,1057,284
1074,277,1094,273
1373,347,1563,285
317,386,373,404
1081,285,1117,274
END
518,452,1055,452
2,282,304,381
1055,451,1488,310
1156,264,1226,251
1214,399,1565,285
997,312,1141,268
190,344,517,451
914,333,1026,290
1042,286,1180,251
0,281,107,316
842,451,877,433
1195,256,1346,229
886,449,925,419
1148,260,1171,252
933,341,968,323
919,369,928,410
887,373,896,409
1015,305,1040,297
1266,245,1369,223
393,411,516,451
872,453,910,432
930,343,988,315
947,319,1007,296
1102,269,1126,263
895,348,915,333
918,332,944,322
977,319,1100,279
919,373,928,411
END
518,452,1055,452
1055,451,1565,285
2,282,350,396
196,346,518,451
1194,255,1287,239
1037,287,1194,248
1004,309,1061,292
1126,272,1152,266
1066,289,1136,271
1290,240,1324,232
1304,228,1333,223
1152,257,1178,252
0,281,113,318
1006,297,1027,292
1258,235,1298,231
937,338,998,311
914,333,993,301
842,451,880,431
396,412,516,451
1313,225,1344,220
913,334,1003,298
1212,254,1277,241
1094,273,1204,246
1338,232,1363,225
1145,267,1204,254
1183,260,1206,246
1312,234,1337,232
880,449,913,430
1035,288,1097,273
1411,209,1454,205
1232,242,1276,232
1018,304,1118,274
1292,240,1328,232
887,371,896,407
1348,218,1396,214
918,371,928,404
1056,284,1077,275
1351,227,1389,222
871,453,919,425
930,343,950,333
1135,271,1170,260
1027,291,1080,278
1056,451,1213,400
918,366,927,415
841,451,877,432
1376,346,1563,285
1310,226,1366,216
END
